word1,word2,ordering1,ordering2,bin,relfreq,overall_freq
abashed,sorry,abashed and sorry,sorry and abashed,5,0.5,296
abbots,acolytes,abbots and acolytes,acolytes and abbots,3,0.5,40
abysses,puddles,abysses and puddles,puddles and abysses,2,0.5,14
acorns,boulders,acorns and boulders,boulders and acorns,4,0.5,110
acorns,goblets,acorns and goblets,goblets and acorns,6,0.5,806
acorns,lions,acorns and lions,lions and acorns,6,0.5,806
acorns,tigers,acorns and tigers,tigers and acorns,3,0.5,40
acorns,valleys,acorns and valleys,valleys and acorns,4,0.5,110
actresses,lumberjacks,actresses and lumberjacks,lumberjacks and actresses,2,0.5,14
admirals,deckhands,admirals and deckhands,deckhands and admirals,2,0.5,14
admirals,flowers,admirals and flowers,flowers and admirals,1,0.5,6
admirals,knitting,admirals and knitting,knitting and admirals,5,0.5,296
admirals,paupers,admirals and paupers,paupers and admirals,2,0.5,14
admirals,ribbons,admirals and ribbons,ribbons and admirals,2,0.5,14
admirals,weavers,admirals and weavers,weavers and admirals,7,0.5,2194
allergic,unaccustomed,allergic and unaccustomed,unaccustomed and allergic,1,0.5,6
amber,gravel,amber and gravel,gravel and amber,2,0.5,14
amethysts,pebbles,amethysts and pebbles,pebbles and amethysts,1,0.5,6
amphitheaters,gazebos,amphitheaters and gazebos,gazebos and amphitheaters,1,0.5,6
annoying,teal,annoying and teal,teal and annoying,5,0.5,296
anthills,volcanoes,anthills and volcanoes,volcanoes and anthills,6,0.5,806
ants,giraffes,ants and giraffes,giraffes and ants,5,0.5,296
ants,stars,ants and stars,stars and ants,7,0.5,2194
anvils,coins,anvils and coins,coins and anvils,5,0.5,296
aprons,swords,aprons and swords,swords and aprons,4,0.5,110
archbishops,millers,archbishops and millers,millers and archbishops,7,0.5,2194
archdukes,tanners,archdukes and tanners,tanners and archdukes,6,0.5,806
archdukes,vagrants,archdukes and vagrants,vagrants and archdukes,3,0.5,40
archipelagos,sandbars,archipelagos and sandbars,sandbars and archipelagos,7,0.5,2194
arenas,sheds,arenas and sheds,sheds and arenas,4,0.5,110
arrows,flowers,arrows and flowers,flowers and arrows,6,0.5,806
asteroids,pebbles,asteroids and pebbles,pebbles and asteroids,5,0.5,296
avalanches,feathers,avalanches and feathers,feathers and avalanches,6,0.5,806
avalanches,murmurs,avalanches and murmurs,murmurs and avalanches,1,0.5,6
avalanches,snowballs,avalanches and snowballs,snowballs and avalanches,5,0.5,296
axes,flowers,axes and flowers,flowers and axes,6,0.5,806
axes,petals,axes and petals,petals and axes,7,0.5,2194
axes,ribbons,axes and ribbons,ribbons and axes,6,0.5,806
bacteria,candy,bacteria and candy,candy and bacteria,7,0.5,2194
ballrooms,cellars,ballrooms and cellars,cellars and ballrooms,2,0.5,14
banners,rags,banners and rags,rags and banners,1,0.5,6
banquets,crumbs,banquets and crumbs,crumbs and banquets,1,0.5,6
banyans,ferns,banyans and ferns,ferns and banyans,6,0.5,806
barns,marbles,barns and marbles,marbles and barns,4,0.5,110
barons,fishermen,barons and fishermen,fishermen and barons,5,0.5,296
barons,paupers,barons and paupers,paupers and barons,4,0.5,110
barons,weavers,barons and weavers,weavers and barons,5,0.5,296
bassoons,kazoos,bassoons and kazoos,kazoos and bassoons,7,0.5,2194
battleaxes,penknives,battleaxes and penknives,penknives and battleaxes,5,0.5,296
battlements,cobwebs,battlements and cobwebs,cobwebs and battlements,5,0.5,296
bears,buttons,bears and buttons,buttons and bears,2,0.5,14
bears,kettles,bears and kettles,kettles and bears,6,0.5,806
bears,ribbons,bears and ribbons,ribbons and bears,2,0.5,14
bears,seeds,bears and seeds,seeds and bears,6,0.5,806
bears,teacups,bears and teacups,teacups and bears,5,0.5,296
beautiful,stinky,beautiful and stinky,stinky and beautiful,4,0.5,110
beetles,hills,beetles and hills,hills and beetles,3,0.5,40
beetles,mammoths,beetles and mammoths,mammoths and beetles,3,0.5,40
beetles,mastodons,beetles and mastodons,mastodons and beetles,5,0.5,296
beetles,moons,beetles and moons,moons and beetles,5,0.5,296
beggars,captains,beggars and captains,captains and beggars,5,0.5,296
beggars,dukes,beggars and dukes,dukes and beggars,3,0.5,40
bicycles,robots,bicycles and robots,robots and bicycles,1,0.5,6
birdhouses,cathedrals,birdhouses and cathedrals,cathedrals and birdhouses,3,0.5,40
birdhouses,skyscrapers,birdhouses and skyscrapers,skyscrapers and birdhouses,7,0.5,2194
birdhouses,turrets,birdhouses and turrets,turrets and birdhouses,2,0.5,14
bishops,blacksmiths,bishops and blacksmiths,blacksmiths and bishops,2,0.5,14
bishops,potters,bishops and potters,potters and bishops,5,0.5,296
bishops,seamstresses,bishops and seamstresses,seamstresses and bishops,6,0.5,806
bishops,vagabonds,bishops and vagabonds,vagabonds and bishops,1,0.5,6
bison,sparrows,bison and sparrows,sparrows and bison,1,0.5,6
bitter,purple,bitter and purple,purple and bitter,4,0.5,110
blacksmiths,lawyers,blacksmiths and lawyers,lawyers and blacksmiths,6,0.5,806
blankets,kittens,blankets and kittens,kittens and blankets,7,0.5,2194
blizzards,butterflies,blizzards and butterflies,butterflies and blizzards,3,0.5,40
blizzards,flurries,blizzards and flurries,flurries and blizzards,2,0.5,14
blizzards,mists,blizzards and mists,mists and blizzards,5,0.5,296
bogs,tundras,bogs and tundras,tundras and bogs,2,0.5,14
bombs,pebbles,bombs and pebbles,pebbles and bombs,2,0.5,14
bonnets,cannons,bonnets and cannons,cannons and bonnets,4,0.5,110
bonnets,shields,bonnets and shields,shields and bonnets,5,0.5,296
bonnets,swords,bonnets and swords,swords and bonnets,2,0.5,14
bonnets,wolves,bonnets and wolves,wolves and bonnets,6,0.5,806
books,owls,books and owls,owls and books,7,0.5,2194
boulders,butterflies,boulders and butterflies,butterflies and boulders,1,0.5,6
boulders,feathers,boulders and feathers,feathers and boulders,6,0.5,806
boulders,marbles,boulders and marbles,marbles and boulders,2,0.5,14
bowls,sharks,bowls and sharks,sharks and bowls,4,0.5,110
breezes,tornadoes,breezes and tornadoes,tornadoes and breezes,5,0.5,296
breezes,typhoons,breezes and typhoons,typhoons and breezes,6,0.5,806
bridges,needles,bridges and needles,needles and bridges,7,0.5,2194
buffaloes,sparrows,buffaloes and sparrows,sparrows and buffaloes,7,0.5,2194
burlap,cashmere,burlap and cashmere,cashmere and burlap,4,0.5,110
burlap,velvet,burlap and velvet,velvet and burlap,2,0.5,14
butterflies,comets,butterflies and comets,comets and butterflies,2,0.5,14
butterflies,earthquakes,butterflies and earthquakes,earthquakes and butterflies,3,0.5,40
butterflies,floods,butterflies and floods,floods and butterflies,3,0.5,40
butterflies,squalls,butterflies and squalls,squalls and butterflies,2,0.5,14
butterflies,tempests,butterflies and tempests,tempests and butterflies,1,0.5,6
buttons,castles,buttons and castles,castles and buttons,7,0.5,2194
buttons,deer,buttons and deer,deer and buttons,3,0.5,40
buttons,foxes,buttons and foxes,foxes and buttons,7,0.5,2194
buttons,lions,buttons and lions,lions and buttons,6,0.5,806
buttons,mountains,buttons and mountains,mountains and buttons,5,0.5,296
buttons,seas,buttons and seas,seas and buttons,6,0.5,806
buttons,whales,buttons and whales,whales and buttons,5,0.5,296
cabins,citadels,cabins and citadels,citadels and cabins,7,0.5,2194
campfires,wildfires,campfires and wildfires,wildfires and campfires,4,0.5,110
candles,foxes,candles and foxes,foxes and candles,7,0.5,2194
candles,galaxies,candles and galaxies,galaxies and candles,6,0.5,806
candles,gales,candles and gales,gales and candles,3,0.5,40
candles,hurricanes,candles and hurricanes,hurricanes and candles,6,0.5,806
candles,nebulae,candles and nebulae,nebulae and candles,1,0.5,6
cannons,darts,cannons and darts,darts and cannons,4,0.5,110
cannons,needles,cannons and needles,needles and cannons,5,0.5,296
cannons,slingshots,cannons and slingshots,slingshots and cannons,7,0.5,2194
canyons,marbles,canyons and marbles,marbles and canyons,3,0.5,40
captains,flowers,captains and flowers,flowers and captains,6,0.5,806
cardinals,novices,cardinals and novices,novices and cardinals,7,0.5,2194
carracks,skiffs,carracks and skiffs,skiffs and carracks,5,0.5,296
cashmere,flannel,cashmere and flannel,flannel and cashmere,4,0.5,110
catapults,slingshots,catapults and slingshots,slingshots and catapults,1,0.5,6
cathedrals,outhouses,cathedrals and outhouses,outhouses and cathedrals,5,0.5,296
cathedrals,sheds,cathedrals and sheds,sheds and cathedrals,7,0.5,2194
cauldrons,thimbles,cauldrons and thimbles,thimbles and cauldrons,3,0.5,40
cedars,mosses,cedars and mosses,mosses and cedars,6,0.5,806
cellos,kazoos,cellos and kazoos,kazoos and cellos,4,0.5,110
cellos,triangles,cellos and triangles,triangles and cellos,1,0.5,6
chalices,thimbles,chalices and thimbles,thimbles and chalices,1,0.5,6
chalk,diamonds,chalk and diamonds,diamonds and chalk,7,0.5,2194
chalk,tanzanite,chalk and tanzanite,tanzanite and chalk,1,0.5,6
champagne,vinegar,champagne and vinegar,vinegar and champagne,6,0.5,806
chandeliers,torches,chandeliers and torches,torches and chandeliers,1,0.5,6
chanting,enchanting,chanting and enchanting,enchanting and chanting,6,0.5,806
chasms,puddles,chasms and puddles,puddles and chasms,1,0.5,6
chauffeurs,stewardesses,chauffeurs and stewardesses,stewardesses and chauffeurs,1,0.5,6
cherries,llamas,cherries and llamas,llamas and cherries,2,0.5,14
chestnuts,ferns,chestnuts and ferns,ferns and chestnuts,2,0.5,14
chickens,fences,chickens and fences,fences and chickens,5,0.5,296
chipmunks,gorillas,chipmunks and gorillas,gorillas and chipmunks,5,0.5,296
churches,pebbles,churches and pebbles,pebbles and churches,7,0.5,2194
civilizations,homesteads,civilizations and homesteads,homesteads and civilizations,6,0.5,806
clarinets,kazoos,clarinets and kazoos,kazoos and clarinets,5,0.5,296
clay,emeralds,clay and emeralds,emeralds and clay,3,0.5,40
claymores,penknives,claymores and penknives,penknives and claymores,7,0.5,2194
clearings,plateaus,clearings and plateaus,plateaus and clearings,1,0.5,6
clearings,prairies,clearings and prairies,prairies and clearings,4,0.5,110
cliffs,cobwebs,cliffs and cobwebs,cobwebs and cliffs,3,0.5,40
cliffs,moths,cliffs and moths,moths and cliffs,2,0.5,14
clocks,deer,clocks and deer,deer and clocks,2,0.5,14
closets,dungeons,closets and dungeons,dungeons and closets,6,0.5,806
cobblers,colonels,cobblers and colonels,colonels and cobblers,1,0.5,6
cobblers,deacons,cobblers and deacons,deacons and cobblers,4,0.5,110
